event_id,event_date,entity_id,source_system,event_type,owner_team,route,severity,minutes_to_close,evidence_note,status
EVT0001,2026-01-01,DEV001,Field service queue,cash_out_risk,Processing operations,Route A,Low,135,cash out risk needs processing operations review,watch
EVT0002,2026-01-02,DEV002,Tableau Prep extract,cash_out_risk,Processing operations,Route B,Low,280,cash out risk needs processing operations review,watch
EVT0003,2026-01-03,DEV003,Merchant portal,report_refresh_delay,Cash logistics,Route C,Low,60,report refresh delay needs cash logistics review,open
EVT0004,2026-01-04,DEV004,Excel exception workbook,route_service,Field service,Route D,Low,170,route service needs field service review,open
EVT0005,2026-01-05,DEV005,ATM processor,route_service,Field service,Route E,Low,11,route service needs field service review,watch
EVT0006,2026-01-06,DEV006,Tableau Prep extract,jam_clearance,Reporting analytics,Route F,Medium,924,jam clearance needs reporting analytics review,closed
EVT0007,2026-01-07,DEV007,Excel exception workbook,settlement_review,Merchant support,Route G,High,850,settlement review needs merchant support review,closed
EVT0008,2026-01-08,DEV008,Field service queue,settlement_review,Reporting analytics,Route H,Medium,204,settlement review needs reporting analytics review,watch
EVT0009,2026-01-09,DEV009,Cash logistics file,route_service,Cash logistics,Route A,Medium,384,route service needs cash logistics review,closed
EVT0010,2026-01-10,DEV010,Tableau Prep extract,jam_clearance,Reporting analytics,Route B,Low,300,jam clearance needs reporting analytics review,closed
EVT0011,2026-01-11,DEV011,Merchant portal,cash_out_risk,Processing operations,Route C,Low,65,cash out risk needs processing operations review,closed
EVT0012,2026-01-12,DEV012,Excel exception workbook,settlement_review,Field service,Route D,High,812,settlement review needs field service review,watch
EVT0013,2026-01-13,DEV013,Field service queue,jam_clearance,Processing operations,Route E,Medium,304,jam clearance needs processing operations review,closed
EVT0014,2026-01-14,DEV014,Tableau Prep extract,cash_out_risk,Field service,Route F,Low,279,cash out risk needs field service review,open
EVT0015,2026-01-15,DEV015,Excel exception workbook,settlement_review,Field service,Route G,High,198,settlement review needs field service review,closed
EVT0016,2026-01-16,DEV016,Tableau Prep extract,settlement_review,Merchant support,Route H,Low,31,settlement review needs merchant support review,open
